,Date,Unix,Ticker,DE Ratio,Price,NASDAQ
3848,2004-04-13 12:52:38,1081875158.0,s,1.281,42.5,2030.079956
3849,2004-07-03 04:45:54,1088844354.0,s,1.138,36.64,2047.790039
3850,2004-08-09 23:37:26,1092109046.0,s,0.977,35.6,1774.640015
3851,2004-10-19 04:11:26,1098173486.0,s,0.977,37.39,1922.900024
3852,2005-01-28 11:21:01,1106929261.0,s,0.735,50.08,2035.829956
3853,2005-03-28 07:25:08,1112009108.0,s,0.737,50.04,1992.52002
3854,2006-06-18 12:13:04,1150647184.0,s,0.493,20.59,2144.149902
3855,2006-08-22 23:58:52,1156305532.0,s,0.431,16.08,2150.02002
3856,2007-02-26 23:21:53,1172550113.0,s,0.416,19.53,2504.52002
3857,2007-02-27 11:47:28,1172594848.0,s,0.416,19.53,2407.860107
3858,2007-04-10 04:46:57,1176194817.0,s,0.417,19.27,2477.610107
3859,2007-05-28 18:21:01,1180390861.0,s,0.423,22.1,2557.189941
3860,2008-05-26 03:48:03,1211788083.0,s,1.117,8.68,2444.669922
3861,2008-12-04 08:44:08,1228398248.0,s,1.07,2.57,1445.560059
3862,2008-12-05 13:19:48,1228501188.0,s,1.07,2.5,1509.310059
3863,2008-12-18 05:29:08,1229596148.0,s,1.07,1.85,1552.369995
3864,2008-12-30 17:38:46,1230676726.0,s,1.07,1.89,1550.699951
3865,2007-01-16 11:23:22,1168964602.0,sai,0.844,17.75,2497.780029
3866,2007-02-25 00:16:17,1172380577.0,sai,0.844,18.26,2524.939941
3867,2007-12-17 07:34:30,1197894870.0,sai,0.691,19.91,2574.459961
3868,2009-01-06 20:19:04,1231291144.0,sai,0.57,19.79,1652.380005
3869,2003-11-20 22:54:29,1069386869.0,sbux,0.002,30.46,1881.920044
3870,2004-04-04 01:22:03,1081056123.0,sbux,0.002,39.3,2015.01001
3871,2004-06-19 18:27:08,1087684028.0,sbux,0.002,43.7,1998.22998
3872,2004-10-24 21:03:05,1098666185.0,sbux,0.002,50.14,1953.619995
3873,2004-12-10 18:42:43,1102722163.0,sbux,0.002,58.26,2128.070068
3874,2005-02-07 03:10:10,1107763810.0,sbux,0.001,50.66,2082.030029
3875,2006-12-01 14:56:52,1165003012.0,sbux,0.081,35.36,2413.209961
3876,2007-01-15 17:15:41,1168899341.0,sbux,0.317,35.9,2502.820068
3877,2007-02-12 06:46:46,1171280806.0,sbux,0.151,32.96,2450.379883
3878,2007-02-26 06:29:28,1172489368.0,sbux,0.151,32.75,2504.52002
3879,2007-03-06 01:20:21,1173162021.0,sbux,0.151,29.41,2385.139893
3880,2007-03-14 03:38:38,1173857918.0,sbux,0.151,29.36,2371.73999
3881,2007-03-23 02:05:30,1174629930.0,sbux,0.151,31.64,2448.929932
3882,2007-04-20 10:35:36,1177079736.0,sbux,0.151,30.78,2526.389893
3883,2007-04-29 07:56:12,1177847772.0,sbux,0.151,31.5,2554.459961
3884,2007-04-30 09:08:45,1177938525.0,sbux,0.151,31.5,2525.090088
3885,2007-05-01 10:18:09,1178029089.0,sbux,0.151,31.02,2531.530029
3886,2007-05-02 12:13:26,1178122406.0,sbux,0.151,30.8975,2557.840088
3887,2007-05-20 17:58:13,1179698293.0,sbux,0.384,28.95,2539.379883
3888,2007-05-31 19:23:37,1180653817.0,sbux,0.384,28.69,2604.52002
3889,2007-06-02 09:45:10,1180791910.0,sbux,0.384,29.13,2592.590088
3890,2007-06-24 17:38:17,1182721097.0,sbux,0.384,25.54,2616.959961
3891,2007-07-02 00:31:46,1183350706.0,sbux,0.384,26.24,2632.300049
3892,2007-10-06 05:09:44,1191661784.0,sbux,0.374,26.84,2729.429932
3893,2007-10-17 18:33:13,1192660393.0,sbux,0.374,26.2899,2792.669922
3894,2008-01-25 16:39:38,1201297178.0,sbux,0.553,19.78,2326.199951
3895,2008-12-20 00:45:18,1229751918.0,sbux,0.507,9.88,1579.310059
3896,2009-01-31 07:35:33,1233405333.0,sbux,0.51,9.44,1558.339966
3897,2003-11-15 11:30:03,1068913803.0,scg,1.444,34.0,1973.109985
3898,2004-12-01 00:26:59,1101878819.0,scg,1.418,38.32,2138.22998
3899,2005-01-21 20:19:58,1106356798.0,scg,1.418,38.55,2034.27002
3900,2005-03-08 16:42:20,1110318140.0,scg,1.403,38.22,2073.550049
3901,2005-04-25 00:28:41,1114403321.0,scg,1.403,38.05,1950.780029
3902,2005-05-28 03:37:05,1117265825.0,scg,1.481,41.8,2050.120117
3903,2008-06-16 18:59:03,1213657143.0,scg,1.279,39.67,2474.780029
3904,2008-12-31 22:58:48,1230782328.0,scg,1.36,35.6,1577.030029
3905,2004-11-03 19:28:09,1099524489.0,schl,0.767,31.15,2004.329956
3906,2004-12-05 08:11:26,1102252286.0,schl,0.767,33.07,2143.570068
3907,2005-03-15 12:14:03,1110903243.0,schl,0.631,36.87,2034.97998
3908,2006-06-16 09:32:26,1150464746.0,schw,0.285,15.73,2129.949951
3909,2007-01-26 11:26:44,1169828804.0,schw,0.233,18.35,2435.48999
3910,2007-02-22 21:08:29,1172196509.0,schw,0.233,19.74,2524.939941
3911,2007-04-06 11:37:24,1175873844.0,schw,0.077,19.13,2450.330078
3912,2007-05-28 11:38:47,1180366727.0,schw,0.078,21.09,2557.189941
3913,2008-01-25 16:46:45,1201297605.0,schw,0.184,21.62,2326.199951
3914,2008-04-25 10:05:55,1209132355.0,schw,0.241,21.84,2422.929932
3915,2008-10-16 20:03:37,1224201817.0,schw,0.227,20.61,1717.709961
3916,2008-12-05 18:47:32,1228520852.0,schw,0.217,17.06,1509.310059
3917,2007-12-29 06:59:20,1198929560.0,sd,1.025,35.77,2724.409912
3918,2009-01-06 22:43:45,1231299825.0,sd,0.829,8.44,1652.380005
3919,2004-10-20 14:13:35,1098296015.0,se,3.657,20.93,1932.969971
3920,2005-01-29 23:08:07,1107058087.0,se,2.914,24.0,2046.089966
3921,2005-04-01 00:00:37,1112328037.0,se,2.856,24.02,1984.810059
3922,2007-12-31 03:00:29,1199088029.0,se,1.416,25.98,2652.280029
3923,2004-08-10 05:02:04,1092128524.0,see,1.924,47.25,1808.699951
3924,2005-01-27 23:07:23,1106885243.0,see,1.858,47.5,2047.150024
3925,2005-03-15 10:38:43,1110897523.0,see,1.585,51.97,2034.97998
3926,2005-04-12 08:55:31,1113310531.0,see,1.584,51.66,2005.400024
3927,2005-09-10 06:50:39,1126349439.0,see,1.54,49.97,2172.030029
3928,2005-10-31 08:28:43,1130761723.0,see,1.512,49.51,2120.300049
3929,2008-01-23 17:59:33,1201129173.0,see,0.95,22.25,2316.409912
3930,2007-04-10 13:50:44,1176227444.0,sfly,0.024,16.8,2477.610107
3931,2007-05-16 21:14:54,1179364494.0,sfly,0.018,17.55,2547.419922
3932,2007-06-17 14:03:22,1182103402.0,sfly,0.018,22.0,2599.409912
3933,2007-10-25 09:02:50,1193317370.0,sfly,0.016,32.92,2750.860107
3934,2006-08-13 14:55:08,1155495308.0,shld,0.339,141.39,2071.73999
3935,2007-03-28 15:26:06,1175109966.0,shld,0.28,180.24,2417.100098
3936,2007-04-27 09:12:52,1177679572.0,shld,0.307,189.2,2557.209961
3937,2007-05-27 15:38:17,1180294697.0,shld,0.307,179.42,2537.919922
3938,2007-06-30 05:07:54,1183194474.0,shld,0.295,169.5,2605.350098
3939,2007-08-25 00:27:30,1188016050.0,shld,0.295,146.13,2552.800049
3940,2007-12-13 01:29:55,1197527395.0,shld,0.408,110.02,2668.48999
3941,2008-01-24 09:05:23,1201183523.0,shld,0.408,107.39,2360.919922
3942,2008-12-19 23:54:48,1229748888.0,shld,0.48,39.14,1564.319946
3943,2004-09-30 07:21:56,1096543316.0,shw,0.341,43.37,1896.839966
3944,2004-11-14 23:16:50,1100492210.0,shw,0.559,45.44,2061.27002
3945,2004-12-10 15:43:02,1102711382.0,shw,0.559,43.96,2128.070068
3946,2005-03-28 14:36:21,1112034981.0,shw,0.448,44.21,1992.52002
3947,2005-05-04 09:33:31,1115213611.0,shw,0.448,43.94,1962.22998
3948,2005-05-28 05:14:38,1117271678.0,shw,0.625,45.0,2050.120117
3949,2006-01-17 03:48:49,1137487729.0,shw,0.445,46.01,2302.689941
3950,2006-08-21 20:02:54,1156204974.0,shw,0.401,50.62,2147.75
3951,2007-03-19 07:36:53,1174304213.0,shw,0.439,65.71,2394.409912
3952,2007-04-06 08:21:10,1175862070.0,shw,0.439,65.82,2450.330078
3953,2007-05-29 12:08:50,1180454930.0,shw,0.54,66.9,2572.060059
3954,2004-06-22 03:09:53,1087888193.0,sial,0.177,57.46,1994.150024
3955,2004-11-01 19:33:23,1099352003.0,sial,0.165,55.78,1979.869995
3956,2005-02-12 06:22:19,1108207339.0,sial,0.154,62.17,2052.550049
3957,2007-04-09 13:23:37,1176139417.0,sial,0.373,41.95,2469.179932
3958,2003-10-26 19:04:47,1067209487.0,siri,0.194,2.38,1885.51001
3959,2003-12-15 22:24:15,1071545055.0,siri,0.211,2.235,1918.26001
3960,2004-02-03 08:20:27,1075814427.0,siri,0.211,2.79,2066.209961
3961,2004-06-21 14:06:20,1087841180.0,siri,0.316,3.11,1974.380005
3962,2004-10-22 06:57:36,1098442656.0,siri,0.347,3.84,1915.140015
3963,2004-12-09 01:04:22,1102572262.0,siri,0.396,6.9,2129.01001
3964,2005-02-06 11:50:21,1107708621.0,siri,0.396,6.415,2057.639893
3965,2005-04-03 17:23:30,1112563410.0,siri,0.656,5.56,1999.22998
3966,2006-06-17 07:35:16,1150544116.0,siri,8.047,4.07,2086.0
3967,2004-08-04 00:03:56,1091592236.0,sjm,0.112,43.01,1855.060059
3968,2004-11-30 18:56:16,1101858976.0,sjm,0.316,45.33,2096.810059
3969,2005-03-29 07:11:58,1112094718.0,sjm,0.301,49.54,1973.880005
3970,2005-05-02 01:06:01,1115010361.0,sjm,0.301,49.62,1928.650024
3971,2005-08-29 23:43:21,1125373401.0,sjm,0.285,47.28,2137.649902
3972,2006-01-09 04:19:50,1136798390.0,sjm,0.272,45.8,2318.689941
3973,2006-06-25 23:14:53,1151291693.0,sjm,0.265,44.24,2122.97998
3974,2006-09-23 08:59:28,1159016368.0,sjm,0.273,48.07,2252.889893
3975,2006-11-01 07:23:18,1162380198.0,sjm,0.273,49.0,2334.350098
3976,2007-04-06 22:29:13,1175912953.0,sjm,0.243,54.84,2450.330078
3977,2007-07-12 01:00:46,1184216446.0,sjm,0.237,62.94,2701.72998
3978,2008-06-07 09:31:28,1212845488.0,sjm,0.427,52.06,2503.139893
3979,2004-04-13 04:59:59,1081846799.0,sks,0.55,17.45,2030.079956
3980,2005-03-28 13:29:02,1112030942.0,sks,0.77,15.6,1992.52002
3981,2005-04-14 15:36:50,1113507410.0,sks,0.77,19.13,1946.709961
3982,2008-12-06 19:11:07,1228608667.0,sks,0.591,5.29,1492.380005
3983,2004-04-11 04:09:23,1081670963.0,slb,1.277,61.29,2052.879883
3984,2004-11-15 23:25:30,1100579130.0,slb,0.74,63.73,2094.090088
3985,2005-02-04 07:38:39,1107520719.0,slb,0.762,70.38,2086.659912
3986,2005-04-20 01:26:23,1113974783.0,slb,0.762,68.29,1913.76001
3987,2007-03-12 22:13:46,1173752026.0,slb,0.574,65.0,2402.290039
3988,2007-10-22 04:23:22,1193041402.0,slb,0.412,99.32,2753.929932
3989,2008-10-18 16:19:25,1224361165.0,slb,0.316,49.99,1628.329956
3990,2008-12-26 01:46:04,1230273964.0,slb,0.322,38.22,1530.23999
3991,2008-12-31 12:44:27,1230745467.0,slb,0.322,42.12,1577.030029
3992,2003-11-25 20:48:40,1069811320.0,slm,20.52,37.7,1943.040039
3993,2004-01-05 01:24:33,1073283873.0,slm,20.52,37.04,2047.359985
3994,2007-04-19 14:57:14,1177009034.0,slm,24.79,55.04,2505.350098
3995,2004-05-08 07:52:18,1084017138.0,sna,0.334,32.58,1957.26001
3996,2004-11-15 04:20:11,1100510411.0,sna,0.331,30.5,2094.090088
3997,2005-01-27 23:09:50,1106885390.0,sna,0.331,32.97,2047.150024
3998,2007-02-23 09:54:17,1172242457.0,sna,0.51,50.75,2515.100098
3999,2008-02-20 17:09:10,1203545350.0,sna,0.405,49.8,2327.100098
4000,2003-12-16 01:28:40,1071556120.0,sndk,0.188,60.86,1924.290039
4001,2004-10-15 13:15:01,1097860501.0,sndk,0.09,20.52,1911.5
4002,2005-01-28 16:44:01,1106948641.0,sndk,0.09,24.66,2035.829956
4003,2005-02-18 23:19:44,1108786784.0,sndk,0.0,25.6,2058.620117
4004,2005-03-06 00:05:14,1110085514.0,sndk,0.0,26.51,2058.399902
4005,2005-04-08 19:26:24,1113002784.0,sndk,0.0,28.85,1999.349976
4006,2005-05-28 07:07:57,1117278477.0,sndk,0.0,26.09,2050.120117
4007,2005-09-03 09:36:00,1125754560.0,sndk,0.0,37.76,2152.090088
4008,2007-01-12 21:18:33,1168654713.0,sndk,0.347,44.03,2502.820068
4009,2007-02-08 01:53:15,1170917595.0,sndk,0.257,41.66,2488.669922
4010,2007-02-18 03:11:06,1171786266.0,sndk,0.257,40.13,2497.100098
4011,2007-02-19 17:28:45,1171924125.0,sndk,0.257,40.13,2496.310059
4012,2007-02-27 21:16:07,1172628967.0,sndk,0.257,36.91,2407.860107
4013,2007-04-28 09:25:02,1177766702.0,sndk,0.257,44.01,2547.889893
4014,2007-04-29 10:12:54,1177855974.0,sndk,0.257,44.01,2554.459961
4015,2007-04-30 10:48:01,1177944481.0,sndk,0.257,44.01,2525.090088
4016,2007-05-30 21:20:43,1180574443.0,sndk,0.255,43.15,2592.590088
4017,2007-05-31 03:06:45,1180595205.0,sndk,0.255,43.15,2604.52002
4018,2007-06-30 20:59:35,1183251575.0,sndk,0.255,48.94,2605.350098
4019,2007-07-05 04:41:12,1183624872.0,sndk,0.255,47.6,2656.649902
4020,2007-10-13 03:28:46,1192260526.0,sndk,0.255,47.3999,2811.610107
4021,2008-10-27 19:10:01,1225149001.0,sndk,0.253,7.7108,1505.900024
4022,2008-12-18 07:06:31,1229601991.0,sndk,0.253,9.79,1552.369995
4023,2009-02-03 22:31:03,1233718263.0,sndk,0.253,8.66,1516.300049
4024,2003-10-28 15:04:25,1067367865.0,sne,0.51,35.83,1932.26001
4025,2004-08-10 07:43:44,1092138224.0,sne,0.512,33.29,1808.699951
4026,2004-11-16 13:31:59,1100629919.0,sne,0.507,36.28,2078.620117
4027,2005-01-09 06:06:50,1105268810.0,sne,0.507,38.22,2090.0
4028,2005-02-05 16:23:34,1107638614.0,sne,0.491,36.9,2075.060059
4029,2006-06-17 19:24:20,1150586660.0,sne,0.344,42.36,2086.0
4030,2007-01-11 00:37:57,1168493877.0,sne,0.681,45.78,2484.850098
4031,2007-02-19 02:27:25,1171870045.0,sne,0.394,52.56,2496.310059
4032,2007-04-04 17:15:37,1175721337.0,sne,0.394,51.67,2458.689941
4033,2007-06-03 02:35:09,1180852509.0,sne,0.325,57.09,2604.52002
4034,2008-02-10 18:19:45,1202685585.0,sne,0.328,42.99,2293.030029
4035,2008-10-29 03:57:55,1225267075.0,sne,0.309,21.99,1657.209961
4036,2008-12-06 19:04:31,1228608271.0,sne,0.32,18.94,1492.380005
4037,2009-01-23 11:47:45,1232729265.0,sne,0.32,19.33,1477.290039
4038,2003-12-16 00:43:21,1071553401.0,so,1.436,29.6,1924.290039
4039,2004-04-14 07:34:54,1081942494.0,so,1.328,29.21,2024.849976
4040,2004-08-25 20:03:00,1093478580.0,so,1.325,29.9,1860.719971
4041,2004-10-24 20:44:55,1098665095.0,so,1.325,31.6,1953.619995
4042,2005-01-15 09:34:53,1105799693.0,so,1.244,32.94,2092.530029
4043,2005-02-10 04:28:43,1108027723.0,so,1.244,33.38,2053.100098
4044,2005-03-08 16:50:32,1110318632.0,so,1.244,32.36,2073.550049
4045,2007-02-23 05:28:38,1172226518.0,so,1.437,36.32,2515.100098
4046,2008-12-12 11:48:09,1229100489.0,so,1.357,36.36,1540.719971
4047,2009-02-03 17:42:48,1233700968.0,so,1.357,33.25,1516.300049
4048,2004-09-08 19:16:34,1094685394.0,spg,3.401,56.42,1850.640015
4049,2005-03-28 13:45:34,1112031934.0,spg,3.142,60.18,1992.52002
4050,2005-04-03 17:36:23,1112564183.0,spg,3.142,60.26,1999.22998
4051,2005-08-30 19:00:29,1125442829.0,spg,3.2,74.04,2129.76001
4052,2005-12-13 22:24:43,1134530683.0,spg,3.31,78.64,2265.0
4053,2005-12-18 07:55:10,1134910510.0,spg,3.31,78.9,2260.629883
4054,2007-03-15 06:03:40,1173953020.0,spg,3.868,109.65,2378.699951
4055,2008-06-17 12:11:33,1213719093.0,spg,5.015,99.59,2457.72998
4056,2008-12-19 20:02:57,1229734977.0,spg,5.397,53.58,1564.319946
4057,2004-09-28 10:14:01,1096380841.0,spls,0.198,29.22,1869.869995
4058,2005-02-27 07:51:19,1109508679.0,spls,0.136,32.1,2051.699951
4059,2007-02-13 20:13:40,1171415620.0,spls,0.11,26.84,2459.879883
4060,2007-05-29 05:27:20,1180430840.0,spls,0.103,24.4,2572.060059
4061,2008-06-09 23:25:26,1213068326.0,spls,0.064,23.21,2459.459961
4062,2008-12-05 23:27:33,1228537653.0,spls,0.748,18.46,1509.310059
4063,2004-08-22 18:34:55,1093214095.0,srcl,0.45,47.21,1819.890015
4064,2005-05-11 00:38:55,1115786335.0,srcl,0.424,49.04,1971.550049
4065,2007-02-21 22:35:47,1172115347.0,srcl,0.745,79.49,2518.419922
4066,2004-10-24 04:53:11,1098607991.0,sre,1.231,34.1,1953.619995
4067,2005-01-22 21:17:21,1106446641.0,sre,1.085,36.05,2073.590088
4068,2005-03-09 09:29:55,1110378595.0,sre,0.99,41.89,2061.290039
4069,2007-03-08 16:46:25,1173390385.0,sre,0.758,59.92,2387.72998
4070,2007-05-04 06:39:53,1178275193.0,sre,0.727,63.51,2572.149902
4071,2004-08-03 22:54:18,1091588058.0,stj,0.195,66.75,1859.420044
4072,2005-03-09 01:48:35,1110350915.0,stj,0.101,39.29,2061.290039
4073,2005-04-09 19:06:36,1113087996.0,stj,0.101,36.44,1999.140015
4074,2005-09-14 17:34:39,1126733679.0,stj,0.073,47.34,2149.330078
4075,2006-07-18 15:41:20,1153251680.0,stj,0.271,31.89,2043.219971
4076,2007-04-09 15:23:08,1176146588.0,stj,0.289,38.45,2469.179932
4077,2008-01-24 11:35:16,1201192516.0,stj,0.512,41.66,2360.919922
4078,2008-12-25 11:36:01,1230222961.0,stj,0.405,32.23,1532.349976
4079,2004-09-18 21:29:35,1095557375.0,stx,0.401,13.79,1896.52002
4080,2005-02-23 08:33:25,1109165605.0,stx,0.364,17.17,2031.25
4081,2005-04-01 10:35:23,1112366123.0,stx,0.364,19.55,1984.810059
4082,2006-06-27 20:29:53,1151454593.0,stx,0.116,21.08,2100.25
4083,2007-04-21 02:41:10,1177137670.0,stx,0.472,21.58,2510.5
4084,2007-05-21 21:00:11,1179795611.0,stx,0.467,20.86,2578.790039
4085,2007-06-22 20:35:55,1182558955.0,stx,0.467,22.19,2588.959961
4086,2008-12-20 23:59:26,1229835566.0,stx,0.437,4.55,1579.310059
4087,2009-01-22 23:27:51,1232684871.0,stx,0.437,3.23,1465.48999
4088,2005-01-27 16:27:36,1106861256.0,stz,0.76,49.97,2047.150024
4089,2005-04-26 21:12:53,1114564373.0,stz,1.183,54.53,1927.439941
4090,2005-12-04 08:59:50,1133704790.0,stz,1.055,24.48,2267.169922
4091,2006-06-24 16:31:35,1151181095.0,stz,0.944,25.94,2141.199951
4092,2007-03-14 19:12:01,1173913921.0,stz,1.3,19.23,2371.73999
4093,2008-03-12 17:54:49,1205358889.0,stz,1.339,18.96,2243.870117
4094,2003-11-03 19:21:53,1067905313.0,swk,1.163,33.34,1967.699951
4095,2004-04-14 14:10:13,1081966213.0,swk,0.806,43.04,2024.849976
4096,2004-10-15 12:00:38,1097856038.0,swk,0.757,41.5,1911.5
4097,2005-02-07 15:28:58,1107808138.0,swk,0.483,47.6,2082.030029
4098,2005-03-06 21:38:27,1110163107.0,swk,0.483,47.31,2058.399902
4099,2005-05-09 14:09:07,1115662147.0,swk,0.542,43.24,1979.670044
4100,2005-12-06 22:29:14,1133926154.0,swk,0.492,48.17,2260.76001
4101,2006-07-08 12:18:53,1152375533.0,swk,0.921,45.66,2153.340088
4102,2008-02-01 09:50:20,1201877420.0,swk,0.871,51.36,2413.360107
4103,2004-12-15 01:44:37,1103093077.0,swn,0.744,51.05,2162.550049
4104,2005-03-06 01:24:53,1110090293.0,swn,0.726,61.2,2058.399902
4105,2005-04-05 07:59:20,1112702360.0,swn,0.726,59.5,1999.319946
4106,2005-08-30 11:27:52,1125415672.0,swn,0.672,52.5,2129.76001
4107,2006-09-06 15:14:33,1157570073.0,swn,0.106,36.92,2167.840088
4108,2007-11-04 02:21:26,1194160886.0,swn,0.323,55.48,2794.830078
4109,2008-01-15 22:48:37,1200455317.0,swn,0.454,56.69,2417.590088
4110,2008-03-02 01:43:14,1204440194.0,swn,0.454,65.23,2331.570068
4111,2003-12-14 14:31:58,1071430318.0,swy,1.748,20.0,1942.319946
4112,2004-05-22 13:59:41,1085248781.0,swy,2.071,21.03,1898.170044
4113,2004-09-29 13:00:18,1096477218.0,swy,1.901,19.34,1893.939941
4114,2005-01-27 03:41:58,1106815318.0,swy,1.799,19.08,2047.150024
4115,2005-05-28 10:29:26,1117290566.0,swy,1.529,22.33,2050.120117
4116,2006-12-09 06:58:59,1165665539.0,swy,1.068,31.55,2445.860107
4117,2007-04-10 06:18:17,1176200297.0,swy,1.036,37.18,2477.610107
4118,2003-11-17 22:43:47,1069127027.0,syk,0.088,80.65,1909.609985
4119,2004-06-22 05:20:48,1087896048.0,syk,0.007,54.43,1994.150024
4120,2004-08-10 12:52:13,1092156733.0,syk,0.006,45.01,1808.699951
4121,2004-11-29 12:48:14,1101750494.0,syk,0.007,44.44,2106.870117
4122,2005-03-24 10:07:10,1111673230.0,syk,0.004,45.84,1991.060059
4123,2005-05-25 21:57:26,1117072646.0,syk,0.003,49.0,2050.120117
4124,2005-05-28 11:06:27,1117292787.0,syk,0.003,48.91,2050.120117
4125,2006-09-06 09:28:16,1157549296.0,syk,0.004,47.82,2167.840088
4126,2007-03-28 08:50:48,1175086248.0,syk,0.004,65.52,2417.100098
4127,2007-03-29 13:17:26,1175188646.0,syk,0.004,65.68,2417.879883
4128,2008-01-24 11:17:51,1201191471.0,syk,0.003,66.69,2360.919922
4129,2008-03-14 17:14:22,1205529262.0,syk,0.003,60.69,2212.48999
4130,2008-12-25 18:49:56,1230248996.0,syk,0.004,40.05,1532.349976
4131,2004-04-23 19:52:43,1082764363.0,symc,0.255,48.67,2049.77002
4132,2004-06-21 23:54:38,1087876478.0,symc,0.247,40.72,1974.380005
4133,2004-08-10 13:01:24,1092157284.0,symc,0.232,45.57,1808.699951
4134,2004-10-28 13:08:09,1098983289.0,symc,0.218,62.2,1975.73999
4135,2005-01-25 01:56:06,1106636166.0,symc,0.0,22.5,2019.949951
4136,2005-04-05 10:34:06,1112711646.0,symc,0.0,21.23,1999.319946
4137,2007-01-17 17:42:19,1169073739.0,symc,0.172,17.86,2479.419922
4138,2007-04-04 17:14:36,1175721276.0,symc,0.174,16.95,2458.689941
4139,2007-06-30 12:39:36,1183221576.0,symc,0.181,20.2,2605.350098
4140,2008-01-25 16:35:49,1201296949.0,symc,0.189,16.61,2326.199951
4141,2008-05-02 18:15:26,1209766526.0,symc,0.21,19.38,2476.98999
4142,2008-12-22 20:15:46,1229994946.0,symc,0.188,12.51,1532.349976
4143,2004-10-28 07:11:22,1098961882.0,syy,0.572,31.97,1975.73999
4144,2005-01-31 21:22:51,1107224571.0,syy,0.545,34.97,2062.409912
4145,2005-02-04 06:24:31,1107516271.0,syy,0.541,34.68,2086.659912
4146,2006-08-22 11:58:35,1156262315.0,syy,0.577,30.06,2150.02002
4147,2007-04-10 07:26:46,1176204406.0,syy,0.587,33.44,2477.610107
4148,2008-03-02 14:46:36,1204487196.0,syy,0.644,28.06,2331.570068
4149,2008-05-01 16:34:03,1209674043.0,syy,0.623,31.18,2480.709961
4150,2009-01-03 15:50:24,1231015824.0,syy,0.565,23.95,1577.030029
4151,2003-10-27 10:53:22,1067266402.0,t,1.316,19.9,1882.910034
4152,2004-02-15 16:05:21,1076879121.0,t,1.032,20.0,2073.610107
4153,2004-06-23 11:45:08,1088005508.0,t,0.843,16.34,2020.97998
4154,2004-08-10 13:07:34,1092157654.0,t,0.798,14.0,1808.699951
4155,2005-02-04 06:31:37,1107516697.0,t,1.445,19.75,2086.659912
4156,2005-04-19 11:53:34,1113926014.0,t,1.519,18.68,1932.359985
4157,2006-12-06 00:20:47,1165382447.0,t,0.569,34.68,2445.860107
4158,2007-02-09 00:49:46,1171000186.0,t,0.528,37.38,2459.820068
4159,2007-03-04 07:15:26,1173010526.0,t,0.518,36.44,2404.209961
4160,2007-03-12 02:15:56,1173680156.0,t,0.518,36.55,2402.290039
4161,2007-03-21 04:12:33,1174464753.0,t,0.518,37.91,2455.919922
4162,2007-04-08 10:13:29,1176041609.0,t,0.518,39.27,2471.340088
4163,2007-04-09 00:20:09,1176092409.0,t,0.528,39.27,2469.179932
4164,2007-05-15 01:50:06,1179208206.0,t,0.549,40.03,2525.290039
4165,2007-05-31 19:24:01,1180653841.0,t,0.549,41.22,2604.52002
4166,2007-07-16 14:55:09,1184612109.0,t,0.549,40.285,2697.330078
4167,2007-10-25 08:14:25,1193314465.0,t,0.552,41.55,2750.860107
4168,2008-01-23 16:19:51,1201123191.0,t,0.545,34.79,2316.409912
4169,2008-10-28 21:15:18,1225242918.0,t,0.682,27.61,1649.469971
4170,2008-12-15 01:56:46,1229324206.0,t,0.682,28.18,1508.339966
4171,2008-12-17 16:12:45,1229548365.0,t,0.682,27.98,1579.310059
4172,2005-03-29 13:30:25,1112117425.0,tap,0.582,77.07,1973.880005
4173,2005-05-03 04:31:55,1115109115.0,tap,0.582,62.45,1933.069946
4174,2005-05-27 03:51:49,1117180309.0,tap,0.514,58.09,2075.72998
4175,2007-04-10 09:26:50,1176211610.0,tap,0.367,94.8,2477.610107
4176,2007-10-14 02:07:05,1192342025.0,tap,0.436,55.05,2772.199951
4177,2008-10-17 00:00:52,1224216052.0,tap,0.291,38.42,1711.290039
4178,2003-11-23 00:26:23,1069565183.0,te,2.967,12.65,1881.920044
4179,2004-09-16 00:50:39,1095310239.0,te,2.85,13.19,1904.079956
4180,2005-01-23 23:25:33,1106540733.0,te,2.244,15.51,2045.880005
4181,2007-01-17 16:19:26,1169068766.0,te,2.342,16.87,2479.419922
4182,2007-02-23 09:04:21,1172239461.0,te,2.256,16.73,2515.100098
4183,2007-04-06 11:43:35,1175874215.0,te,2.256,17.92,2450.330078
4184,2007-06-16 04:45:27,1181983527.0,te,2.102,17.16,2582.310059
4185,2007-08-06 08:41:30,1186404090.0,te,1.992,15.87,2547.330078
4186,2008-02-16 20:39:25,1203212365.0,te,1.582,15.44,2373.929932
4187,2008-06-28 23:08:50,1214708930.0,te,1.549,20.88,2401.26001
4188,2009-01-06 18:36:14,1231284974.0,te,1.58,12.52,1652.380005
4189,2008-01-02 16:25:36,1199309136.0,teg,0.83,51.22,2609.629883
4190,2008-06-30 05:20:03,1214817603.0,teg,0.738,50.14,2292.97998
